metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2019-03-06,1361000.0,1366000.0,195918.0,0.011895910780669094,0.012424406281767159,5000.0,-492.0,2019
nickel,2019-03-07,1338000.0,1345000.0,194622.0,-0.016899338721528268,0.01290423323036258,7000.0,-1296.0,2019
nickel,2019-03-08,1304000.0,1312500.0,194286.0,-0.025411061285500747,0.013893223586668231,8500.0,-336.0,2019
nickel,2019-03-11,1299000.0,1307500.0,194046.0,-0.0038343558282208923,0.013885484642409147,8500.0,-240.0,2019
nickel,2019-03-12,1315000.0,1324000.0,193254.0,0.012317167051578037,0.013985574228460362,9000.0,-792.0,2019
nickel,2019-03-13,1295000.0,1304500.0,193116.0,-0.01520912547528519,0.013433126822578337,9500.0,-138.0,2019
nickel,2019-03-14,1293000.0,1300500.0,192702.0,-0.001544401544401497,0.013336150450257857,7500.0,-414.0,2019
nickel,2019-03-15,1284500.0,1296000.0,191340.0,-0.006573859242072655,0.013382405461792085,11500.0,-1362.0,2019
nickel,2019-03-18,1281000.0,1290000.0,190848.0,-0.0027247956403270157,0.013043647642982973,9000.0,-492.0,2019
nickel,2019-03-19,1309500.0,1320000.0,190434.0,0.022248243559718883,0.013370986431980545,10500.0,-414.0,2019
nickel,2019-03-20,1319500.0,1325500.0,188358.0,0.0076365024818632055,0.01341261657449009,6000.0,-2076.0,2019
nickel,2019-03-21,1314500.0,1327500.0,187116.0,-0.0037893141341417413,0.013369656092363335,13000.0,-1242.0,2019
nickel,2019-03-22,1293000.0,1302000.0,185358.0,-0.01635602890833021,0.013632096415507342,9000.0,-1758.0,2019
nickel,2019-03-25,1276500.0,1287500.0,184260.0,-0.012761020881670526,0.013292628116086192,11000.0,-1098.0,2019
nickel,2019-03-26,1285000.0,1295000.0,183582.0,0.006658832745789267,0.013325560291459091,10000.0,-678.0,2019
nickel,2019-03-27,1302500.0,1310000.0,183126.0,0.013618677042801508,0.013274521341265156,7500.0,-456.0,2019
nickel,2019-03-28,1278000.0,1290000.0,183102.0,-0.018809980806142046,0.01380238616268041,12000.0,-24.0,2019
nickel,2019-03-29,1301500.0,1312000.0,182574.0,0.018388106416275418,0.013550456537815232,10500.0,-528.0,2019
nickel,2019-04-01,1315500.0,1325000.0,182466.0,0.010756819054936528,0.013209631595155688,9500.0,-108.0,2019
nickel,2019-04-02,1302000.0,1310500.0,182094.0,-0.010262257696693311,0.013374858500805976,8500.0,-372.0,2019
nickel,2019-04-03,1320000.0,1328500.0,181644.0,0.01382488479262678,0.013039377232811905,8500.0,-450.0,2019
nickel,2019-04-04,1304500.0,1314000.0,181056.0,-0.011742424242424221,0.013257494905038048,9500.0,-588.0,2019
nickel,2019-04-05,1309000.0,1320000.0,180552.0,0.003449597546952843,0.012921919617564188,11000.0,-504.0,2019
nickel,2019-04-08,1315000.0,1324000.0,179328.0,0.004583651642475095,0.012943500451259356,9000.0,-1224.0,2019
nickel,2019-04-09,1316500.0,1327000.0,179442.0,0.0011406844106462977,0.012797149959169482,10500.0,114.0,2019
nickel,2019-04-10,1312000.0,1320000.0,179442.0,-0.003418154196733747,0.012797362730006694,8000.0,0.0,2019
nickel,2019-04-11,1302000.0,1312500.0,179322.0,-0.007621951219512146,0.012686733260239965,10500.0,-120.0,2019
nickel,2019-04-12,1294500.0,1303000.0,178866.0,-0.005760368663594417,0.012607434309142858,8500.0,-456.0,2019
nickel,2019-04-15,1285500.0,1294500.0,177708.0,-0.006952491309385911,0.012662238190311105,9000.0,-1158.0,2019
nickel,2019-04-16,1297000.0,1309000.0,177198.0,0.008945935433683383,0.012062938471410167,12000.0,-510.0,2019
nickel,2019-04-17,1295000.0,1305000.0,176946.0,-0.0015420200462605838,0.01180900027271626,10000.0,-252.0,2019
nickel,2019-04-18,1263000.0,1270000.0,176292.0,-0.024710424710424728,0.012236598291098912,7000.0,-654.0,2019
nickel,2019-04-23,1249000.0,1260000.0,175656.0,-0.011084718923198733,0.01154536435884138,11000.0,-636.0,2019
nickel,2019-04-24,1234000.0,1245000.0,174852.0,-0.012009607686148893,0.0117009467665026,11000.0,-804.0,2019
nickel,2019-04-25,1227000.0,1233000.0,174528.0,-0.005672609400324102,0.011418375468706502,6000.0,-324.0,2019
nickel,2019-04-26,1227000.0,1235000.0,174360.0,0.0,0.011157498449629084,8000.0,-168.0,2019
nickel,2019-04-29,1233500.0,1240000.0,173634.0,0.0052974735126325445,0.01123123429881985,6500.0,-726.0,2019
nickel,2019-04-30,1236000.0,1245000.0,173268.0,0.0020267531414672746,0.01120721051691777,9000.0,-366.0,2019
nickel,2019-05-01,1213000.0,1221000.0,173058.0,-0.01860841423948223,0.01164723420405654,8000.0,-210.0,2019
nickel,2019-05-02,1212500.0,1216500.0,173058.0,-0.00041220115416318315,0.010736342805286498,4000.0,0.0,2019
nickel,2019-05-03,1217000.0,1223000.0,172902.0,0.003711340206185465,0.010631885126765323,6000.0,-156.0,2019
nickel,2019-05-07,1205000.0,1205000.0,172788.0,-0.009860312243221037,0.010712048976548313,0.0,-114.0,2019
nickel,2019-05-08,1196500.0,1202500.0,171108.0,-0.007053941908713668,0.010438441487979854,6000.0,-1680.0,2019
nickel,2019-05-09,1171000.0,1176000.0,170436.0,-0.02131216046803175,0.010836624433040955,5000.0,-672.0,2019
nickel,2019-05-10,1186500.0,1192500.0,169578.0,0.013236549957301502,0.011098289357628398,6000.0,-858.0,2019
nickel,2019-05-13,1173000.0,1177000.0,169218.0,-0.011378002528445008,0.010772591084720102,4000.0,-360.0,2019
nickel,2019-05-14,1182000.0,1182500.0,168744.0,0.007672634271099765,0.010551469986721258,500.0,-474.0,2019
nickel,2019-05-15,1193000.0,1191000.0,167268.0,0.009306260575296044,0.010048450687551353,-2000.0,-1476.0,2019
nickel,2019-05-16,1221500.0,1220000.0,165474.0,0.023889354568315202,0.010910646519217582,-1500.0,-1794.0,2019
nickel,2019-05-17,1202500.0,1206000.0,164400.0,-0.015554645927138733,0.01108339571910125,3500.0,-1074.0,2019
nickel,2019-05-20,1191500.0,1190000.0,164100.0,-0.009147609147609148,0.010697259775765022,-1500.0,-300.0,2019
nickel,2019-05-21,1203000.0,1206000.0,164532.0,0.009651699538397063,0.010830959443401707,3000.0,432.0,2019
nickel,2019-05-22,1196500.0,1197000.0,165132.0,-0.005403158769742289,0.010779814346437142,500.0,600.0,2019
nickel,2019-05-23,1187000.0,1188000.0,165036.0,-0.007939824488090275,0.010720952290311375,1000.0,-96.0,2019
nickel,2019-05-24,1215500.0,1220000.0,164058.0,0.024010109519797762,0.01180925828147966,4500.0,-978.0,2019
nickel,2019-05-28,1223500.0,1225000.0,165564.0,0.0065816536404772474,0.011925624941495258,1500.0,1506.0,2019
nickel,2019-05-29,1204000.0,1209000.0,163104.0,-0.015937883122190466,0.012149191209321378,5000.0,-2460.0,2019
nickel,2019-05-30,1198000.0,1201500.0,160290.0,-0.004983388704318914,0.012142902007649803,3500.0,-2814.0,2019
nickel,2019-05-31,1204000.0,1207000.0,158604.0,0.005008347245408995,0.012188208255227588,3000.0,-1686.0,2019
nickel,2019-06-03,1186000.0,1190000.0,158946.0,-0.014950166112956853,0.012221611076157959,4000.0,342.0,2019
nickel,2019-06-04,1180000.0,1186000.0,158916.0,-0.005059021922428353,0.012224947490273997,6000.0,-30.0,2019
nickel,2019-06-05,1176500.0,1180000.0,164052.0,-0.0029661016949152907,0.011518984778004449,3500.0,5136.0,2019
nickel,2019-06-06,1171000.0,1178000.0,163986.0,-0.004674883127921747,0.01140930894938931,7000.0,-66.0,2019
nickel,2019-06-07,1158000.0,1165500.0,163968.0,-0.01110162254483349,0.011383246384429713,7500.0,-18.0,2019
nickel,2019-06-10,1160000.0,1167000.0,163896.0,0.0017271157167531026,0.011382306011445596,7000.0,-72.0,2019
nickel,2019-06-11,1182500.0,1188000.0,163878.0,0.0193965517241379,0.012021464223127524,5500.0,-18.0,2019
nickel,2019-06-12,1174500.0,1187500.0,163992.0,-0.006765327695560264,0.011999713662163406,13000.0,114.0,2019
nickel,2019-06-13,1192000.0,1199000.0,163704.0,0.01489995742869299,0.01235735105119914,7000.0,-288.0,2019
nickel,2019-06-14,1189500.0,1195500.0,163122.0,-0.002097315436241587,0.011911892108161853,6000.0,-582.0,2019
nickel,2019-06-17,1174500.0,1184500.0,167148.0,-0.01261034047919296,0.01211234331327494,10000.0,4026.0,2019
nickel,2019-06-18,1170500.0,1177500.0,167130.0,-0.003405704555129896,0.012086754809661574,7000.0,-18.0,2019
nickel,2019-06-19,1186500.0,1195500.0,170088.0,0.01366937206322083,0.01226929177275259,9000.0,2958.0,2019
nickel,2019-06-20,1224500.0,1230500.0,169086.0,0.032026970080067496,0.013550948306906795,6000.0,-1002.0,2019
nickel,2019-06-21,1213500.0,1218000.0,168684.0,-0.00898325847284609,0.013032379843074504,4500.0,-402.0,2019
nickel,2019-06-24,1206500.0,1213000.0,168876.0,-0.005768438401318465,0.01289181732567878,6500.0,192.0,2019
nickel,2019-06-25,1221000.0,1229000.0,168252.0,0.012018234562784835,0.01284750150118063,8000.0,-624.0,2019
nickel,2019-06-26,1240000.0,1244000.0,164838.0,0.015561015561015523,0.013058933754372993,4000.0,-3414.0,2019
nickel,2019-06-27,1266500.0,1269000.0,165480.0,0.021370967741935587,0.013480843209739506,2500.0,642.0,2019
nickel,2019-06-28,1266500.0,1271000.0,164718.0,0.0,0.012838540772051764,4500.0,-762.0,2019
nickel,2019-07-01,1234000.0,1242000.0,161658.0,-0.025661271219897364,0.01341532128368828,8000.0,-3060.0,2019
nickel,2019-07-02,1202500.0,1212000.0,161448.0,-0.025526742301458683,0.014153386049693593,9500.0,-210.0,2019
nickel,2019-07-03,1218500.0,1228500.0,158292.0,0.013305613305613306,0.014251105597863587,10000.0,-3156.0,2019
nickel,2019-07-04,1230500.0,1238500.0,157386.0,0.00984817398440696,0.01430427963935636,8000.0,-906.0,2019
nickel,2019-07-05,1230000.0,1237000.0,157464.0,-0.000406338886631441,0.014207121816072383,7000.0,78.0,2019
nickel,2019-07-08,1252500.0,1259000.0,154740.0,0.018292682926829285,0.013927347199281133,6500.0,-2724.0,2019
nickel,2019-07-09,1256000.0,1262500.0,154104.0,0.0027944111776447844,0.013893008827640592,6500.0,-636.0,2019
nickel,2019-07-10,1279000.0,1285000.0,153612.0,0.018312101910828105,0.013863129050662264,6000.0,-492.0,2019
nickel,2019-07-11,1309000.0,1315000.0,153420.0,0.023455824863174435,0.014326038950762936,6000.0,-192.0,2019
nickel,2019-07-12,1320500.0,1330000.0,150840.0,0.008785332314743988,0.01436033411354556,9500.0,-2580.0,2019
nickel,2019-07-15,1335000.0,1345000.0,150324.0,0.010980689132904287,0.014007312248776623,10000.0,-516.0,2019
nickel,2019-07-16,1392000.0,1398000.0,149322.0,0.04269662921348316,0.015563845918975626,6000.0,-1002.0,2019
nickel,2019-07-17,1423000.0,1425000.0,148374.0,0.02227011494252884,0.015763418785888435,2000.0,-948.0,2019
nickel,2019-07-18,1468500.0,1473000.0,148230.0,0.03197470133520741,0.01628075381699311,4500.0,-144.0,2019
nickel,2019-07-19,1442500.0,1444000.0,147942.0,-0.01770514130064693,0.016585534312241895,1500.0,-288.0,2019
nickel,2019-07-22,1431000.0,1437500.0,147624.0,-0.007972270363951428,0.016794802291819354,6500.0,-318.0,2019
nickel,2019-07-23,1430500.0,1435000.0,146670.0,-0.00034940600978339287,0.01668522059974596,4500.0,-954.0,2019
nickel,2019-07-24,1447500.0,1448000.0,145056.0,0.011883956658510941,0.016520532588208625,500.0,-1614.0,2019
nickel,2019-07-25,1399500.0,1404000.0,145500.0,-0.033160621761658016,0.018003938844165457,4500.0,444.0,2019
nickel,2019-07-26,1406000.0,1412500.0,145062.0,0.004644515898535095,0.0179475678216469,6500.0,-438.0,2019
nickel,2019-07-29,1399000.0,1405000.0,143988.0,-0.004978662873399764,0.01773121319581125,6000.0,-1074.0,2019
nickel,2019-07-30,1420500.0,1426000.0,143988.0,0.015368120085775594,0.01771913128782906,5500.0,0.0,2019
nickel,2019-07-31,1436000.0,1438000.0,143628.0,0.010911650827173602,0.01768845229205561,2000.0,-360.0,2019
nickel,2019-08-01,1429000.0,1431500.0,143670.0,-0.004874651810584996,0.017128680238524038,2500.0,42.0,2019
nickel,2019-08-02,1452000.0,1452500.0,143658.0,0.016095171448565537,0.01701902778833681,500.0,-12.0,2019
nickel,2019-08-05,1486000.0,1488000.0,142998.0,0.023415977961432466,0.017148534518852673,2000.0,-660.0,2019
nickel,2019-08-06,1502000.0,1503000.0,142200.0,0.010767160161507361,0.0171377089408024,1000.0,-798.0,2019
nickel,2019-08-07,1474000.0,1474500.0,141906.0,-0.018641810918774926,0.017682385276027134,500.0,-294.0,2019
nickel,2019-08-08,1549500.0,1549500.0,142032.0,0.051221166892808645,0.01934309740715421,0.0,126.0,2019
nickel,2019-08-09,1562000.0,1568000.0,144156.0,0.008067118425298503,0.0192995338544541,6000.0,2124.0,2019
nickel,2019-08-12,1563500.0,1565000.0,144138.0,0.0009603072983355165,0.01832415493344627,1500.0,-18.0,2019
nickel,2019-08-13,1572500.0,1574000.0,144138.0,0.005756315957786917,0.01720139904681813,1500.0,0.0,2019
nickel,2019-08-14,1605000.0,1602500.0,144414.0,0.020667726550079424,0.017315252755067817,-2500.0,276.0,2019
nickel,2019-08-15,1599000.0,1599000.0,144792.0,-0.0037383177570093906,0.01747919981093448,0.0,378.0,2019
nickel,2019-08-16,1609000.0,1605500.0,145134.0,0.0062539086929331855,0.01739881687894134,-3500.0,342.0,2019
nickel,2019-08-19,1600500.0,1601000.0,149640.0,-0.005282784338098145,0.017503194967406294,500.0,4506.0,2019
nickel,2019-08-20,1586000.0,1583000.0,149640.0,-0.009059668853483305,0.017764846955761828,-3000.0,0.0,2019
nickel,2019-08-21,1575500.0,1574000.0,150012.0,-0.006620428751576313,0.01784674342959555,-1500.0,372.0,2019
nickel,2019-08-22,1578000.0,1571000.0,149850.0,0.0015867978419550344,0.01760170196916602,-7000.0,-162.0,2019
nickel,2019-08-23,1575500.0,1571000.0,150006.0,-0.0015842839036754874,0.017654929288484115,-4500.0,156.0,2019
nickel,2019-08-27,1590500.0,1587500.0,150426.0,0.00952078705172954,0.0176428829009647,-3000.0,420.0,2019
nickel,2019-08-28,1602500.0,1593500.0,150510.0,0.007544797233574263,0.016232836123909484,-9000.0,84.0,2019
nickel,2019-08-29,1634500.0,1627500.0,150708.0,0.019968798751950123,0.016152825796237197,-7000.0,198.0,2019
nickel,2019-08-30,1786000.0,1780000.0,152484.0,0.09268889568675442,0.02231059780263977,-6000.0,1776.0,2019
nickel,2019-09-02,1862500.0,1847500.0,152604.0,0.0428331466965286,0.022753132408858054,-15000.0,120.0,2019
nickel,2019-09-03,1792500.0,1795000.0,153012.0,-0.037583892617449655,0.024107634898873444,2500.0,408.0,2019
nickel,2019-09-04,1791000.0,1790000.0,153522.0,-0.0008368200836820217,0.024113486591564218,-1000.0,510.0,2019
nickel,2019-09-05,1754000.0,1751000.0,153822.0,-0.02065884980457844,0.02464914282374585,-3000.0,300.0,2019
nickel,2019-09-06,1750000.0,1745000.0,154956.0,-0.0022805017103763037,0.023546947454934797,-5000.0,1134.0,2019
nickel,2019-09-09,1789500.0,1782000.0,155346.0,0.022571428571428465,0.023692761673944542,-7500.0,390.0,2019
nickel,2019-09-10,1806500.0,1800000.0,155910.0,0.009499860296172224,0.023559293579805022,-6500.0,564.0,2019
nickel,2019-09-11,1833000.0,1818500.0,156672.0,0.014669249930805428,0.023552937984580767,-14500.0,762.0,2019
nickel,2019-09-12,1820000.0,1800500.0,156420.0,-0.007092198581560294,0.023725869698517716,-19500.0,-252.0,2019
nickel,2019-09-13,1782000.0,1762500.0,166680.0,-0.020879120879120916,0.024204960921488355,-19500.0,10260.0,2019
nickel,2019-09-16,1729500.0,1720500.0,164274.0,-0.02946127946127941,0.025071121168642387,-9000.0,-2406.0,2019
nickel,2019-09-17,1700000.0,1695000.0,163308.0,-0.017056952876553955,0.025198185439582837,-5000.0,-966.0,2019
nickel,2019-09-18,1723000.0,1712000.0,161538.0,0.01352941176470579,0.025225798204524807,-11000.0,-1770.0,2019
nickel,2019-09-19,1727000.0,1712000.0,157770.0,0.002321532211259525,0.024838984839520552,-15000.0,-3768.0,2019
nickel,2019-09-20,1796000.0,1775000.0,154566.0,0.039953676896351986,0.024202148877229244,-21000.0,-3204.0,2019
nickel,2019-09-23,1776000.0,1761000.0,156954.0,-0.011135857461024523,0.02437724737360671,-15000.0,2388.0,2019
nickel,2019-09-24,1727000.0,1711000.0,156108.0,-0.027590090090090058,0.025070412442300818,-16000.0,-846.0,2019
nickel,2019-09-25,1719500.0,1703000.0,153546.0,-0.004342790966994747,0.025108468495207606,-16500.0,-2562.0,2019
nickel,2019-09-26,1736500.0,1730000.0,157248.0,0.009886594940389681,0.024927525702921647,-6500.0,3702.0,2019
nickel,2019-09-27,1741000.0,1733000.0,158112.0,0.0025914195220271274,0.02489598587853982,-8000.0,864.0,2019
nickel,2019-09-30,1757000.0,1737500.0,157986.0,0.009190120620333087,0.024914447703886247,-19500.0,-126.0,2019
nickel,2019-10-01,1741000.0,1721000.0,152136.0,-0.009106431417188365,0.024969216794690864,-20000.0,-5850.0,2019
nickel,2019-10-02,1767000.0,1749000.0,147684.0,0.014933946008041321,0.024950488245518602,-18000.0,-4452.0,2019
nickel,2019-10-03,1778500.0,1761000.0,140904.0,0.006508205998868144,0.02487458447863462,-17500.0,-6780.0,2019
nickel,2019-10-04,1790500.0,1780000.0,133128.0,0.006747258926061317,0.024872734212672096,-10500.0,-7776.0,2019
nickel,2019-10-07,1795000.0,1782500.0,125688.0,0.002513264451270647,0.024849344421464935,-12500.0,-7440.0,2019
nickel,2019-10-08,1756000.0,1748000.0,117522.0,-0.021727019498607225,0.02528906917026338,-8000.0,-8166.0,2019
nickel,2019-10-09,1774500.0,1760000.0,108624.0,0.010535307517084203,0.02531101211298733,-14500.0,-8898.0,2019
nickel,2019-10-10,1775000.0,1761000.0,102696.0,0.00028176951253877647,0.025129398674449112,-14000.0,-5928.0,2019
nickel,2019-10-11,1800000.0,1769500.0,98562.0,0.014084507042253502,0.018748613367286823,-30500.0,-4134.0,2019
nickel,2019-10-14,1740500.0,1723000.0,94134.0,-0.033055555555555505,0.01793194486055572,-17500.0,-4428.0,2019
nickel,2019-10-15,1707000.0,1694000.0,94662.0,-0.01924734271760986,0.016967300578801987,-13000.0,528.0,2019
nickel,2019-10-16,1700500.0,1694000.0,91062.0,-0.003807850029291182,0.01697203601480369,-6500.0,-3600.0,2019
nickel,2019-10-17,1632500.0,1626000.0,88302.0,-0.039988238753307814,0.018053462066174263,-6500.0,-2760.0,2019
nickel,2019-10-18,1647500.0,1635000.0,86580.0,0.009188361408882129,0.018173427226440296,-12500.0,-1722.0,2019
nickel,2019-10-21,1620000.0,1619500.0,88104.0,-0.01669195751138086,0.017763251900461702,-500.0,1524.0,2019
nickel,2019-10-22,1602500.0,1604000.0,87132.0,-0.010802469135802517,0.01765075589126602,1500.0,-972.0,2019
nickel,2019-10-23,1639500.0,1642500.0,83694.0,0.023088923556942254,0.018018241698250746,3000.0,-3438.0,2019
nickel,2019-10-24,1695000.0,1697000.0,79800.0,0.03385178408051237,0.019249610046378797,2000.0,-3894.0,2019
nickel,2019-10-25,1689000.0,1688500.0,76758.0,-0.0035398230088495852,0.018926699823707132,-500.0,-3042.0,2019
nickel,2019-10-28,1668000.0,1670000.0,70650.0,-0.01243339253996445,0.018307921895641916,2000.0,-6108.0,2019
nickel,2019-10-29,1668000.0,1668000.0,69162.0,0.0,0.018056613128305574,0.0,-1488.0,2019
nickel,2019-10-30,1690000.0,1685500.0,67908.0,0.01318944844124692,0.018047625226823374,-4500.0,-1254.0,2019
nickel,2019-10-31,1683500.0,1680000.0,66990.0,-0.0038461538461538325,0.01804966096328125,-3500.0,-918.0,2019
nickel,2019-11-01,1675000.0,1674000.0,66306.0,-0.005049005049005073,0.01634466148178216,-1000.0,-684.0,2019
nickel,2019-11-04,1659500.0,1656000.0,69180.0,-0.009253731343283556,0.016312730201724208,-3500.0,2874.0,2019
nickel,2019-11-05,1623500.0,1626000.0,69474.0,-0.02169328110876767,0.016028415470447817,2500.0,294.0,2019
nickel,2019-11-06,1639000.0,1633000.0,66588.0,0.009547274407144979,0.016156513872170184,-6000.0,-2886.0,2019
nickel,2019-11-07,1630500.0,1629000.0,66474.0,-0.005186089078706546,0.01602499706713737,-1500.0,-114.0,2019
nickel,2019-11-08,1619000.0,1612000.0,66072.0,-0.007053051211284855,0.016027020703688583,-7000.0,-402.0,2019
nickel,2019-11-11,1573000.0,1577000.0,65064.0,-0.028412600370599117,0.01655946175330844,4000.0,-1008.0,2019
nickel,2019-11-12,1550000.0,1547500.0,65412.0,-0.014621741894469187,0.016653653407515817,-2500.0,348.0,2019
nickel,2019-11-13,1553000.0,1552000.0,64194.0,0.001935483870967758,0.016316978459351237,-1000.0,-1218.0,2019
nickel,2019-11-14,1535500.0,1536000.0,64176.0,-0.011268512556342536,0.016238622750846653,500.0,-18.0,2019
nickel,2019-11-15,1499000.0,1502500.0,64566.0,-0.023770758710517703,0.016447632935543206,3500.0,390.0,2019
nickel,2019-11-18,1476000.0,1479000.0,64830.0,-0.01534356237491663,0.016460473368614836,3000.0,264.0,2019
nickel,2019-11-19,1447500.0,1448000.0,66174.0,-0.019308943089430874,0.01638844198547936,500.0,1344.0,2019
nickel,2019-11-20,1431000.0,1437500.0,66924.0,-0.011398963730569922,0.016098688602134103,6500.0,750.0,2019
nickel,2019-11-21,1441000.0,1443500.0,66822.0,0.006988120195667413,0.01624943535867135,2500.0,-102.0,2019
nickel,2019-11-22,1440000.0,1445000.0,66750.0,-0.000693962526023606,0.015812719321781726,5000.0,-72.0,2019
